,Overall,Xpert Positive,Xpert Negative,p test,TB History,New Case,p test,Abnormal - Highly suggestive of TB,Abnormal - Possibly TB,Abnormal - not TB,Normal,p test
n,23954,3675,20279,,3586,20341,,3683,7154,3625,9492,
Age (median [IQR]),"42.0 [30.0, 57.0]","37.0 [27.0, 53.0]","43.0 [31.0, 58.0]",<0.001,"44.0 [31.0, 58.0]","42.0 [30.0, 57.0]",<0.001,"45.0 [31.0, 60.0]","47.0 [32.0, 62.0]","54.0 [39.0, 65.0]","35.0 [28.0, 48.0]",<0.001
AgeGroup (%),,,,<0.001,,,<0.001,,,,,<0.001
"   [15,25)",2666 (11.1),664 (18.1),2002 (9.9),,309 (8.6),2355 (11.6),,377 (10.2),708 (9.9),182 (5.0),1399 (14.7),
"   [25,60)",16056 (67.0),2378 (64.7),13678 (67.4),,2437 (68.0),13606 (66.9),,2363 (64.2),4488 (62.7),2048 (56.5),7157 (75.4),
"   [60,108]",5232 (21.8),633 (17.2),4599 (22.7),,840 (23.4),4380 (21.5),,943 (25.6),1958 (27.4),1395 (38.5),936 (9.9),
Gender = F/M (%),7876/16078 (32.9/67.1),1061/2614 (28.9/71.1),6815/13464 (33.6/66.4),<0.001,1163/2423 (32.4/67.6),6706/13635 (33.0/67.0),0.541,1057/2626 (28.7/71.3),2196/4958 (30.7/69.3),1337/2288 (36.9/63.1),3286/6206 (34.6/65.4),<0.001
Cough = Yes (%),21494 (89.9),3416 (93.1),18078 (89.3),<0.001,3176 (88.6),18318 (90.1),0.009,3376 (91.7),6443 (90.2),3331 (92.0),8344 (88.0),<0.001
Fever = Yes (%),19041 (79.6),3200 (87.2),15841 (78.2),<0.001,2931 (81.7),16110 (79.2),0.001,3198 (86.9),5951 (83.3),2825 (78.0),7067 (74.5),<0.001
Active.Breathing.Shortness = Yes (%),13011 (54.4),2062 (56.2),10949 (54.1),0.022,1888 (52.7),11123 (54.7),0.024,2287 (62.2),4064 (56.9),1953 (54.0),4707 (49.7),<0.001
Weight.Loss = Yes (%),15035 (62.8),2774 (75.6),12261 (60.5),<0.001,2475 (69.0),12560 (61.7),<0.001,2871 (78.0),4964 (69.5),2201 (60.8),4999 (52.7),<0.001
Haemoptysis = Yes (%),3103 (13.0),471 (12.8),2632 (13.0),0.807,511 (14.2),2592 (12.7),0.014,597 (16.2),892 (12.5),452 (12.5),1162 (12.3),<0.001
Symptoms = 1 (%),23582 (98.4),3644 (99.2),19938 (98.3),<0.001,3499 (97.6),20056 (98.6),<0.001,3652 (99.2),7039 (98.4),3581 (98.8),9310 (98.1),<0.001
TB.Medication.History = Yes (%),3586 (15.0),608 (16.6),2978 (14.7),0.004,3586 (100.0),0 (0.0),<0.001,969 (26.3),1467 (20.5),396 (10.9),754 (8.0),<0.001
Xpert2Outcome_num = 1 (%),3675 (15.3),3675 (100.0),0 (0.0),<0.001,608 (17.0),3063 (15.1),0.004,1441 (39.1),1813 (25.3),240 (6.6),181 (1.9),<0.001
MTB.Burden (%),,,,<0.001,,,<0.001,,,,,<0.001
   ,20274 (84.6),1 (0.0),20273 (100.0),,2977 (83.0),17274 (84.9),,2241 (60.8),5336 (74.6),3386 (93.4),9311 (98.1),
   High,650 (2.7),648 (17.6),2 (0.0),,103 (2.9),546 (2.7),,312 (8.5),301 (4.2),28 (0.8),9 (0.1),
   Low,1095 (4.6),1093 (29.7),2 (0.0),,192 (5.4),903 (4.4),,391 (10.6),570 (8.0),82 (2.3),52 (0.5),
   Medium,1300 (5.4),1299 (35.3),1 (0.0),,187 (5.2),1111 (5.5),,547 (14.9),643 (9.0),69 (1.9),41 (0.4),
   Very Low,635 (2.7),634 (17.3),1 (0.0),,127 (3.5),507 (2.5),,192 (5.2),304 (4.2),60 (1.7),79 (0.8),
RIF.Result (%),,,,<0.001,,,<0.001,,,,,<0.001
   ,1 (0.0),1 (0.0),0 (0.0),,0 (0.0),1 (0.0),,1 (0.0),0 (0.0),0 (0.0),0 (0.0),
   Detected,182 (0.8),181 (4.9),1 (0.0),,87 (2.4),95 (0.5),,91 (2.5),80 (1.1),8 (0.2),3 (0.0),
   Indeterminate,14 (0.1),14 (0.4),0 (0.0),,1 (0.0),13 (0.1),,1 (0.0),8 (0.1),2 (0.1),3 (0.0),
   Not Detected,23757 (99.2),3479 (94.7),20278 (100.0),,3498 (97.5),20232 (99.5),,3590 (97.5),7066 (98.8),3615 (99.7),9486 (99.9),
UseCase (%),,,,<0.001,,,<0.001,,,,,<0.001
   Community screening,170 (0.7),16 (0.4),154 (0.8),,20 (0.6),150 (0.8),,28 (0.8),30 (0.4),15 (0.4),97 (1.0),
